step_name,smoothed_val_loss
501,0.22332
502,0.22237
503,0.22147
504,0.22061
505,0.2198
506,0.21903
507,0.2183
508,0.21762
509,0.21698
510,0.21638
511,0.21581
512,0.21529
513,0.2148
514,0.21435
515,0.21393
516,0.21355
517,0.2132
518,0.21288
519,0.2126
520,0.21234
521,0.21212
522,0.21192
523,0.21175
524,0.21161
525,0.21149
526,0.2114
527,0.21133
528,0.21128
529,0.21126
530,0.21125
531,0.21127
532,0.21131
533,0.21136
534,0.21143
535,0.21152
536,0.21162
537,0.21174
538,0.21187
539,0.21201
540,0.21216
541,0.21233
542,0.2125
543,0.21268
544,0.21287
545,0.21307
546,0.21327
547,0.21348
548,0.21369
549,0.2139
550,0.21411
551,0.21433
552,0.21451
553,0.21463
554,0.21492
555,0.21524
556,0.21522
557,0.21499
558,0.2153
559,0.2155
560,0.21557
561,0.21601
562,0.21601
563,0.21601
564,0.21578
565,0.21562
566,0.21537
567,0.21533
568,0.21539
569,0.21529
570,0.21509
571,0.21479
572,0.21516
573,0.21495
574,0.2152
575,0.21493
576,0.21454
577,0.21473
578,0.21466
579,0.21469
580,0.21467
581,0.21482
582,0.21466
583,0.21503
584,0.21489
585,0.21481
586,0.21465
587,0.21454
588,0.21456
589,0.21408
590,0.21398
591,0.21387
592,0.2137
593,0.21388
594,0.21375
595,0.21358
596,0.21315
597,0.21312
598,0.21311
599,0.21305
600,0.21293
601,0.2125
602,0.21236
603,0.21226
604,0.21197
605,0.21186
606,0.21198
607,0.21171
608,0.21141
609,0.21142
610,0.21124
611,0.21141
612,0.2111
613,0.21079
614,0.21063
615,0.21016
616,0.21009
617,0.21006
618,0.20968
619,0.20979
620,0.20989
621,0.20984
622,0.20992
623,0.21007
624,0.20993
625,0.21005
626,0.20947
627,0.20952
628,0.20925
629,0.20919
630,0.20876
631,0.20833
632,0.20837
633,0.20852
634,0.20861
635,0.20852
636,0.20824
637,0.20805
638,0.20815
639,0.20827
640,0.20836
641,0.20842
642,0.20824
643,0.20829
644,0.20831
645,0.20816
646,0.20797
647,0.20779
648,0.20771
649,0.20763
650,0.20769
651,0.20749
652,0.20708
653,0.20673
654,0.20641
655,0.20637
656,0.20633
657,0.20616
658,0.20624
659,0.20608
660,0.20548
661,0.20535
662,0.20486
663,0.20468
664,0.20456
665,0.20497
666,0.20484
667,0.20502
668,0.20505
669,0.20494
670,0.20508
671,0.20487
672,0.2053
673,0.20509
674,0.20556
675,0.20542
676,0.20534
677,0.20569
678,0.20573
679,0.20575
680,0.20567
681,0.2057
682,0.20542
683,0.20539
684,0.20529
685,0.20501
686,0.20476
687,0.20526
688,0.20507
689,0.2051
690,0.20503
691,0.2049
692,0.20484
693,0.20489
694,0.20445
695,0.20458
696,0.2046
697,0.20469
698,0.2045
699,0.20393
700,0.20386
701,0.20399
702,0.20379
703,0.20346
704,0.20314
705,0.20332
706,0.20334
707,0.20295
708,0.20323
709,0.20315
710,0.20277
711,0.2029
712,0.20267
713,0.20314
714,0.20332
715,0.20308
716,0.20324
717,0.20291
718,0.20312
719,0.20334
720,0.20317
721,0.20272
722,0.20266
723,0.20221
724,0.20204
725,0.20206
726,0.20186
727,0.2018
728,0.20174
729,0.20179
730,0.20167
731,0.20193
732,0.20182
733,0.20137
734,0.2013
735,0.20096
736,0.20112
737,0.20115
738,0.20103
701,0.20089
702,0.20076
703,0.20044
704,0.2003
705,0.20037
706,0.20014
707,0.19976
708,0.19975
709,0.19953
710,0.19922
711,0.19899
712,0.19879
713,0.19861
714,0.1986
715,0.19844
716,0.19839
717,0.19845
718,0.19813
719,0.19769
720,0.19776
721,0.19765
722,0.19767
723,0.19821
724,0.19811
725,0.19816
726,0.19821
727,0.19818
728,0.19821
729,0.1983
730,0.19832
731,0.19832
732,0.19834
733,0.19841
734,0.19876
735,0.19869
736,0.19858
737,0.19858
738,0.19875
739,0.19881
740,0.19879
741,0.19863
742,0.19852
743,0.19871
744,0.19881
745,0.1989
746,0.19907
747,0.19889
748,0.19931
749,0.19962
750,0.19943
751,0.19945
752,0.19945
753,0.19975
754,0.19964
755,0.19964
756,0.19984
757,0.20009
758,0.19992
759,0.20009
760,0.20023
761,0.20021
762,0.20046
763,0.20043
764,0.2
765,0.19999
766,0.20033
767,0.20051
768,0.20046
769,0.20039
770,0.20063
771,0.2005
772,0.2007
773,0.20077
774,0.20045
775,0.20049
776,0.19995
777,0.19968
778,0.19968
779,0.19941
780,0.1996
781,0.1993
782,0.19926
783,0.19917
784,0.19922
785,0.19871
786,0.19869
787,0.19834
788,0.19828
789,0.19818
790,0.19815
791,0.19772
792,0.19783
793,0.19787
794,0.19793
795,0.19827
796,0.19851
797,0.19836
798,0.19857
799,0.19815
800,0.19777
801,0.19766
802,0.19773
803,0.19771
804,0.19752
805,0.19755
806,0.19709
807,0.19695
808,0.197
809,0.19704
810,0.19687
811,0.19683
812,0.19669
813,0.19694
814,0.19681
815,0.19661
816,0.1966
817,0.19665
818,0.19644
819,0.1965
820,0.19659
821,0.19637
822,0.19627
823,0.19603
824,0.19606
825,0.19633
826,0.19615
827,0.19613
828,0.19635
829,0.19605
830,0.19608
831,0.19581
832,0.19582
833,0.19547
834,0.19523
835,0.19538
836,0.19513
837,0.19539
838,0.19509
839,0.1951
840,0.1952
841,0.19522
842,0.19564
843,0.19596
844,0.19629
845,0.1962
846,0.19611
847,0.1958
848,0.19596
849,0.19574
850,0.19585
851,0.19606
852,0.19612
853,0.19597
854,0.19583
855,0.19613
856,0.19613
857,0.19618
858,0.19593
859,0.19583
860,0.19566
861,0.1954
862,0.1953
863,0.19511
864,0.19485
865,0.19506
866,0.19498
867,0.1949
868,0.19486
869,0.19457
870,0.19454
871,0.19438
872,0.1944
873,0.19378
874,0.19365
875,0.19379
876,0.19356
877,0.19346
878,0.19342
879,0.19309
880,0.19285
881,0.19277
882,0.19271
883,0.19247
884,0.19261
885,0.19269
886,0.1925
887,0.19223
888,0.19246
889,0.19214
890,0.19212
891,0.19162
892,0.19176
893,0.19165
894,0.19164
895,0.19173
896,0.1913
897,0.19123
898,0.19119
899,0.19116
900,0.19121
901,0.1911
902,0.19101
903,0.19084
904,0.1904
905,0.19038
906,0.19023
907,0.19019
908,0.19025
909,0.1903
910,0.19001
911,0.19027
912,0.19039
913,0.19036
914,0.1898
915,0.18986
916,0.1897
917,0.18973
918,0.18966
919,0.18975
920,0.18962
921,0.18947
922,0.18949
923,0.1894
924,0.18939
925,0.18915
926,0.1889
927,0.18902
928,0.18882
929,0.1885
930,0.18875
931,0.18864
932,0.1886
933,0.18876
934,0.1889
935,0.1892
936,0.18904
937,0.18926
938,0.18959
939,0.19
940,0.18981
941,0.18984
942,0.19011
943,0.18974
944,0.18976
945,0.18938
946,0.18942
947,0.18951
948,0.18964
949,0.1897
950,0.18993
951,0.18952
952,0.18929
953,0.18908
954,0.18924
955,0.18909
956,0.1885
957,0.18878
958,0.18859
959,0.18849
960,0.18848
961,0.18819
962,0.1881
963,0.18782
964,0.18771
965,0.18758
966,0.18731
967,0.18726
968,0.18716
969,0.18703
970,0.18698
971,0.18666
972,0.18653
973,0.18619
974,0.18608
975,0.18589
976,0.18578
977,0.18559
978,0.18559
979,0.1858
980,0.18597
981,0.18629
982,0.18618
983,0.186
984,0.18563
985,0.18516
986,0.18486
987,0.18484
988,0.18533
989,0.18517
990,0.18507
991,0.18528
992,0.18553
993,0.18566
994,0.18573
995,0.18552
996,0.18498
997,0.18503
998,0.18493
999,0.18482
1000,0.18487
1001,0.18458
1002,0.18496
1003,0.18511
1004,0.18521
1005,0.1854
1006,0.18543
1007,0.18522
1008,0.1856
1009,0.18582
1010,0.18591
1011,0.18602
1012,0.18591
1013,0.18566
1014,0.186
1015,0.18624
1016,0.18594
1017,0.18609
1018,0.18586
1019,0.18605
1020,0.18628
1021,0.18651
1022,0.1864
1023,0.18629
1024,0.18646
1025,0.18653
1026,0.18678
1027,0.18641
1028,0.18643
1029,0.18667
1030,0.18679
1031,0.18673
1032,0.18687
1033,0.18726
1034,0.1871
1035,0.18706
1036,0.18695
1037,0.18701
1038,0.18719
1039,0.18725
1040,0.18717
1041,0.1873
1042,0.18732
1043,0.18756
1044,0.18755
1045,0.18745
1046,0.18762
1047,0.18768
1048,0.18788
1049,0.1878
1050,0.18769
1051,0.18784
1052,0.18817
1053,0.18812
1054,0.18799
1055,0.18786
1056,0.18814
1057,0.18837
1058,0.18801
1059,0.18822
1060,0.18821
1061,0.18811
1062,0.18797
1063,0.18752
1064,0.18731
1065,0.18727
1066,0.18755
1067,0.18716
1068,0.18719
1069,0.1871
1070,0.187
1071,0.18687
1072,0.18691
1073,0.18689
1074,0.18695
1075,0.18722
1076,0.1874
1077,0.18743
1078,0.18756
1079,0.18751
1080,0.18695
1081,0.18712
1082,0.18658
1083,0.18624
1084,0.18644
1085,0.18662
1086,0.18661
1087,0.18666
1088,0.18676
1089,0.18644
1090,0.18604
1091,0.18587
1092,0.18532
1093,0.18525
1094,0.1854
1095,0.18525
1096,0.18512
1097,0.18548
1098,0.18526
1099,0.18519
1100,0.18505
1101,0.18471
1102,0.18469
1103,0.18452
1104,0.18427
1105,0.18426
1106,0.18413
1107,0.18401
1108,0.18414
1109,0.18394
1110,0.18399
1111,0.18361
1112,0.18346
1113,0.18347
1114,0.18332
1115,0.18319
1116,0.1834
1117,0.18373
1118,0.18359
1119,0.18395
1120,0.18348
1121,0.1835
1122,0.18284
1123,0.1829
1124,0.18289
1125,0.18284
1126,0.1827
1127,0.18241
1128,0.1825
1129,0.18242
1130,0.18234
1131,0.18244
1132,0.18246
1133,0.18239
1134,0.18245
1135,0.18263
1136,0.18272
1137,0.18285
1138,0.18309
1139,0.183
1140,0.18279
1141,0.18283
1142,0.18292
1101,0.18304
1102,0.1829
1103,0.18304
1104,0.18325
1105,0.18301
1106,0.18276
1107,0.18245
1108,0.1824
1109,0.18217
1110,0.18186
1111,0.18195
1112,0.18206
1113,0.18238
1114,0.18232
1115,0.182
1116,0.18204
1117,0.18194
1118,0.18159
1119,0.18159
1120,0.18167
1121,0.18181
1122,0.18219
1123,0.18241
1124,0.18213
1125,0.18202
1126,0.18196
1127,0.18188
1128,0.18186
1129,0.18198
1130,0.18191
1131,0.18199
1132,0.18189
1133,0.18146
1134,0.18151
1135,0.18131
1136,0.18135
1137,0.18141
1138,0.18115
1139,0.18154
1140,0.18094
1141,0.18107
1142,0.18143
1143,0.18112
1144,0.181
1145,0.18094
1146,0.18103
1147,0.18106
1148,0.18095
1149,0.18123
1150,0.18132
1151,0.18154
1152,0.18192
1153,0.1817
1154,0.1816
1155,0.18166
1156,0.18142
1157,0.18152
1158,0.18157
1159,0.18164
1160,0.1821
1161,0.18217
1162,0.18217
1163,0.18239
1164,0.18251
1165,0.18283
1166,0.18284
1167,0.18288
1168,0.18291
1169,0.18281
1170,0.18302
1171,0.18295
1172,0.18305
1173,0.18328
1174,0.18334
1175,0.18326
1176,0.18309
1177,0.18316
1178,0.18305
1179,0.18314
1180,0.18297
1181,0.18325
1182,0.18336
1183,0.18316
1184,0.18308
1185,0.18302
1186,0.18328
1187,0.18344
1188,0.18338
1189,0.18345
1190,0.18331
1191,0.18345
1192,0.18337
1193,0.18287
1194,0.18281
1195,0.18306
1196,0.18296
1197,0.1828
1198,0.183
1199,0.18322
1200,0.18329
1201,0.18345
1202,0.18367
1203,0.18371
1204,0.1839
1205,0.18364
1206,0.18375
1207,0.1836
1208,0.1838
1209,0.18382
1210,0.18413
1211,0.18434
1212,0.18402
