step_name,loss
501,0.20500
502,0.20748
503,0.20591
504,0.20413
505,0.20414
506,0.20293
507,0.20176
508,0.20227
509,0.20135
510,0.19935
511,0.19929
512,0.20026
513,0.20027
514,0.20007
515,0.19892
516,0.19894
517,0.19975
518,0.20012
519,0.20075
520,0.19955
521,0.19921
522,0.19965
523,0.19989
524,0.20026
525,0.19986
526,0.19977
527,0.20032
528,0.20001
529,0.20014
530,0.20020
531,0.20003
532,0.19954
533,0.19940
534,0.19994
535,0.20036
536,0.20067
537,0.20098
538,0.20126
539,0.20111
540,0.20146
541,0.20160
542,0.20167
543,0.20180
544,0.20188
545,0.20191
546,0.20190
547,0.20194
548,0.20196
549,0.20193
550,0.20185
551,0.20193
552,0.20192
553,0.20188
554,0.20183
555,0.20172
556,0.20169
557,0.20166
558,0.20162
559,0.20154
560,0.20145
561,0.20137
562,0.20125
563,0.20108
564,0.20100
565,0.20091
566,0.20078
567,0.20071
568,0.20054
569,0.20044
570,0.20047
571,0.20041
572,0.20033
573,0.20010
574,0.20009
575,0.19991
576,0.19981
577,0.19967
578,0.19945
579,0.19941
580,0.19907
581,0.19906
582,0.19908
583,0.19906
584,0.19908
585,0.19904
586,0.19894
587,0.19891
588,0.19879
589,0.19874
590,0.19874
591,0.19864
592,0.19853
593,0.19846
594,0.19842
595,0.19833
596,0.19827
597,0.19823
598,0.19807
599,0.19798
600,0.19792
601,0.19774
602,0.19757
603,0.19753
604,0.19745
605,0.19730
606,0.19715
607,0.19713
608,0.19699
609,0.19693
610,0.19700
611,0.19686
612,0.19670
613,0.19654
614,0.19646
615,0.19651
616,0.19643
617,0.19617
618,0.19595
619,0.19581
620,0.19587
621,0.19581
622,0.19564
623,0.19548
624,0.19529
625,0.19510
626,0.19503
627,0.19476
628,0.19479
629,0.19460
630,0.19445
631,0.19438
632,0.19441
633,0.19432
634,0.19407
635,0.19371
636,0.19346
637,0.19328
638,0.19299
639,0.19292
640,0.19256
641,0.19246
642,0.19224
643,0.19208
644,0.19192
645,0.19179
646,0.19148
647,0.19137
648,0.19123
649,0.19110
650,0.19089
651,0.19078
652,0.19067
653,0.19057
654,0.19057
655,0.19048
656,0.19032
657,0.19020
658,0.19017
659,0.19009
660,0.19005
661,0.18998
662,0.18989
663,0.18985
664,0.18959
665,0.18964
666,0.18954
667,0.18946
668,0.18946
669,0.18944
670,0.18932
671,0.18914
672,0.18913
673,0.18922
674,0.18907
675,0.18907
676,0.18904
677,0.18908
678,0.18910
679,0.18899
680,0.18915
681,0.18898
682,0.18884
683,0.18873
684,0.18858
685,0.18849
686,0.18826
687,0.18807
688,0.18807
689,0.18804
690,0.18789
691,0.18780
692,0.18769
693,0.18763
694,0.18755
695,0.18753
696,0.18747
697,0.18733
698,0.18740
699,0.18744
700,0.18738
701,0.18735
702,0.18731
703,0.18718
704,0.18712
705,0.18712
706,0.18722
707,0.18722
708,0.18701
709,0.18704
710,0.18699
711,0.18701
712,0.18683
713,0.18689
714,0.18683
715,0.18681
716,0.18670
717,0.18670
718,0.18670
719,0.18658
720,0.18642
721,0.18651
722,0.18624
723,0.18623
724,0.18616
725,0.18631
726,0.18624
727,0.18626
728,0.18614
729,0.18613
730,0.18609
731,0.18600
732,0.18596
733,0.18597
734,0.18581
735,0.18585
736,0.18578
737,0.18573
738,0.18570
701,0.18348
702,0.18659
703,0.18573
704,0.18753
705,0.18652
706,0.18655
707,0.18556
708,0.18480
709,0.18609
710,0.18581
711,0.18481
712,0.18431
713,0.18419
714,0.18463
715,0.18342
716,0.18425
717,0.18419
718,0.18471
719,0.18462
720,0.18496
721,0.18519
722,0.18531
723,0.18526
724,0.18463
725,0.18437
726,0.18449
727,0.18436
728,0.18395
729,0.18347
730,0.18287
731,0.18267
732,0.18266
733,0.18300
734,0.18320
735,0.18334
736,0.18358
737,0.18361
738,0.18372
739,0.18336
740,0.18352
741,0.18365
742,0.18366
743,0.18375
744,0.18387
745,0.18384
746,0.18384
747,0.18387
748,0.18391
749,0.18391
750,0.18392
751,0.18394
752,0.18406
753,0.18402
754,0.18399
755,0.18402
756,0.18397
757,0.18384
758,0.18361
759,0.18360
760,0.18361
761,0.18360
762,0.18361
763,0.18362
764,0.18355
765,0.18356
766,0.18357
767,0.18344
768,0.18330
769,0.18320
770,0.18329
771,0.18331
772,0.18335
773,0.18329
774,0.18324
775,0.18329
776,0.18325
777,0.18318
778,0.18294
779,0.18295
780,0.18293
781,0.18291
782,0.18286
783,0.18290
784,0.18281
785,0.18279
786,0.18275
787,0.18274
788,0.18273
789,0.18269
790,0.18266
791,0.18259
792,0.18252
793,0.18247
794,0.18251
795,0.18250
796,0.18250
797,0.18242
798,0.18238
799,0.18235
800,0.18232
801,0.18231
802,0.18221
803,0.18220
804,0.18208
805,0.18204
806,0.18197
807,0.18201
808,0.18175
809,0.18170
810,0.18165
811,0.18166
812,0.18165
813,0.18171
814,0.18161
815,0.18173
816,0.18147
817,0.18147
818,0.18133
819,0.18128
820,0.18112
821,0.18106
822,0.18078
823,0.18075
824,0.18078
825,0.18077
826,0.18071
827,0.18075
828,0.18063
829,0.18072
830,0.18086
831,0.18085
832,0.18081
833,0.18070
834,0.18061
835,0.18051
836,0.18040
837,0.18028
838,0.18022
839,0.18030
840,0.18020
841,0.18010
842,0.18004
843,0.17975
844,0.17972
845,0.17973
846,0.17968
847,0.17953
848,0.17942
849,0.17930
850,0.17924
851,0.17910
852,0.17894
853,0.17889
854,0.17890
855,0.17887
856,0.17880
857,0.17884
858,0.17891
859,0.17892
860,0.17885
861,0.17877
862,0.17874
863,0.17870
864,0.17868
865,0.17857
866,0.17847
867,0.17848
868,0.17851
869,0.17848
870,0.17828
871,0.17808
872,0.17789
873,0.17794
874,0.17795
875,0.17772
876,0.17772
877,0.17775
